id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
249436640,00713dc7-d3d1-425b-81a5-20064aa97a46,2024-10-27 22:01:48,2024-10-27,2024-10-28 02:01:48 UTC,America/Nipigon,3757723,shrimpsoutdoors,"",2024-10-28 02:15:52 UTC,2024-11-07 20:41:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249436640,https://inaturalist-open-data.s3.amazonaws.com/photos/445890564/medium.jpeg,,"",,1,0,false,2,"Kawartha Lakes, ON, Canada",44.7434985051,-78.9032392949,32,,,,32,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
249445074,167acc16-1dfd-4932-9771-0d71eac84b77,2024/05/06 7:35 AM,2024-05-06,2024-05-06 12:35:00 UTC,Central Time (US & Canada),1713701,mannac,"",2024-10-28 03:24:43 UTC,2024-11-07 20:41:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249445074,https://inaturalist-open-data.s3.amazonaws.com/photos/445904913/medium.jpg,,"",,1,0,false,,Harrington Beach SP,43.4930313852,-87.8011278458,1010,,,,1010,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
249489924,199c55f2-6d46-42f1-b3d6-48310485a6e9,2024-10-09 11:22:34-05:00,2024-10-09,2024-10-09 16:22:34 UTC,America/Menominee,1885097,mtu-cseo,MTU Center for Science and Environmental Outreach,2024-10-28 12:59:30 UTC,2025-04-08 03:37:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249489924,https://inaturalist-open-data.s3.amazonaws.com/photos/445996657/medium.jpeg,,"","",1,0,false,3,"Crystal Falls, MI, US",46.0884083333,-88.4157033333,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
249498904,856d424f-37d8-43f2-91f5-1feb9d92947c,2024-10-09 13:37:30-05:00,2024-10-09,2024-10-09 18:37:30 UTC,America/Menominee,1885097,mtu-cseo,MTU Center for Science and Environmental Outreach,2024-10-28 14:23:08 UTC,2024-11-07 20:41:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249498904,https://inaturalist-open-data.s3.amazonaws.com/photos/446013484/medium.jpeg,,"","",2,0,false,3,"Crystal Falls, MI, US",46.088375,-88.415695,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
249542119,8b9e4767-4711-4bb7-9a54-a1457e410373,2024-10-28 13:11:13,2024-10-28,2024-10-28 17:11:13 UTC,Eastern Time (US & Canada),5289398,zroz,"",2024-10-28 20:18:10 UTC,2024-11-07 20:42:06 UTC,research,,https://www.inaturalist.org/observations/249542119,https://static.inaturalist.org/photos/446098191/medium.jpeg,,"",,1,0,false,2,"Fredericktown, OH 43019, USA",40.487574,-82.541329,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
249583858,e0dc0e0b-2701-4e24-8594-105db0dfbfe2,2024-10-28 12:55:05-05:00,2024-10-28,2024-10-28 17:55:05 UTC,Central Time (US & Canada),2430060,blink70050,Richie Blink,2024-10-29 02:52:36 UTC,2025-04-08 05:58:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249583858,https://inaturalist-open-data.s3.amazonaws.com/photos/446182493/medium.jpeg,,"","",1,0,false,3,"Point Breeze, Vidalia, LA, US",31.0595028333,-91.5675966667,3,,,,3,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
249626219,218d0832-7231-429f-8e5b-3db43850ed8c,2024-10-12 12:53:37-04:00,2024-10-12,2024-10-12 16:53:37 UTC,America/Nipigon,792800,katederbyshire,Kate Derbyshire,2024-10-29 13:28:33 UTC,2025-04-08 06:57:20 UTC,research,,https://www.inaturalist.org/observations/249626219,https://static.inaturalist.org/photos/446269823/medium.jpeg,,"","",1,0,false,3,"Leamington, ON, CA",41.986655,-82.50007,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
249714373,ea2fd39c-0d69-4ad7-b1ab-59af9677cbcd,2024-10-29 21:23:40,2024-10-29,2024-10-30 02:23:40 UTC,Central Time (US & Canada),2590323,bird_bro21,Hudson Wells,2024-10-30 03:16:14 UTC,2025-04-08 09:04:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249714373,https://inaturalist-open-data.s3.amazonaws.com/photos/446446570/medium.jpeg,,"",,1,0,false,2,"Gilbertsville, KY 42044, USA",36.9644869722,-88.283636,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
249719313,9f790a27-9576-4922-a95c-9211aaf4f478,2024/10/12 11:38 PM,2024-10-12,2024-10-13 04:38:00 UTC,Central Time (US & Canada),3674711,gusbarksdale,Gus Barksdale,2024-10-30 04:26:58 UTC,2025-04-08 09:10:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249719313,https://inaturalist-open-data.s3.amazonaws.com/photos/446456179/medium.jpg,,"",,1,0,false,,"Central Oklahoma City, Oklahoma City, OK, USA",35.5673304,-97.5773403,,,,,,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
249795812,08d68c47-0138-482b-aa32-521d2483e145,2024-10-30 15:47:10-04:00,2024-10-30,2024-10-30 19:47:10 UTC,Eastern Time (US & Canada),4356858,rlysure,Emma Horton,2024-10-30 19:47:33 UTC,2025-02-18 03:58:08 UTC,research,,https://www.inaturalist.org/observations/249795812,https://static.inaturalist.org/photos/470908883/medium.jpg,,"","",1,0,false,3,"Waterfront Park, Burlington, VT, US",44.4789731953,-73.2224542491,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
249827047,efff6e66-3773-48d5-aded-a8cd1b36bbd3,2024-10-30 17:58:20,2024-10-30,2024-10-30 22:58:20 UTC,Central Time (US & Canada),5582583,jackinthepulpit34,Jack in the Pulpit,2024-10-31 00:33:47 UTC,2025-04-08 11:38:44 UTC,research,,https://www.inaturalist.org/observations/249827047,https://static.inaturalist.org/photos/446670415/medium.jpeg,,"",,1,0,false,2,"PRTG DE SIOUX, MO 63373, USA",38.937862,-90.3635239997,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
249953592,f85be0c6-ffae-4cfc-9504-30744c699622,2024-10-31 12:55:52,2024-10-31,2024-10-31 17:55:52 UTC,Central Time (US & Canada),971137,jeffhansen,Jeff D Hansen,2024-11-01 01:25:11 UTC,2025-04-08 16:19:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/249953592,https://inaturalist-open-data.s3.amazonaws.com/photos/446920138/medium.jpeg,,"",,1,0,false,2,"Yankton, SD 57078, USA",42.8499361111,-97.4607722222,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
249993996,9c7a90c7-417e-4914-9157-60387ccef3f4,2024-10-12 16:20:01,2024-10-12,2024-10-12 20:20:01 UTC,Eastern Time (US & Canada),2585943,mcoulter03,Matt Coulter (he/him),2024-11-01 12:00:30 UTC,2025-04-08 18:50:24 UTC,research,,https://www.inaturalist.org/observations/249993996,https://static.inaturalist.org/photos/447002653/medium.jpeg,,"",,1,0,false,2,"Burlington, VT, USA",44.4790782456,-73.2224657759,33,,,,33,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
250193137,95922102-824b-4527-8951-75714f1b5b5e,2024-11-02 15:44:18-05:00,2024-11-02,2024-11-02 20:44:18 UTC,Central Time (US & Canada),8379312,ruebeejay,,2024-11-02 20:48:04 UTC,2025-04-09 01:40:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250193137,https://inaturalist-open-data.s3.amazonaws.com/photos/447400866/medium.jpeg,,"","",1,0,false,3,"Duluth Harbor, Duluth, MN, US",46.7154083333,-92.0356,34,,,,34,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
250193241,ab159d69-ed92-4258-b0b4-993ca194aa63,2024-11-02 15:47:00-05:00,2024-11-02,2024-11-02 20:47:00 UTC,Central Time (US & Canada),8379312,ruebeejay,,2024-11-02 20:48:51 UTC,2025-04-09 01:40:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250193241,https://inaturalist-open-data.s3.amazonaws.com/photos/447401062/medium.jpeg,,"","",1,0,false,3,"Park Point, Duluth, MN, US",46.7154166667,-92.0355833333,7,,,,7,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
250195730,26b4d934-cc84-461c-b260-5126e7e24423,2024-11-02 16:04:42-05:00,2024-11-02,2024-11-02 21:04:42 UTC,Central Time (US & Canada),8379312,ruebeejay,,2024-11-02 21:06:00 UTC,2025-04-09 01:45:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250195730,https://inaturalist-open-data.s3.amazonaws.com/photos/447405939/medium.jpeg,,"",rat king ,1,0,false,3,"Park Point, Duluth, MN, US",46.717125,-92.0369333333,10,,,,10,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
250204599,28057fd9-e082-4ef1-87f5-3505bce19edb,2024-11-02 17:49:22,2024-11-02,2024-11-02 21:49:22 UTC,Eastern Time (US & Canada),4306549,mariejk,"",2024-11-02 22:09:43 UTC,2025-04-09 02:02:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250204599,https://inaturalist-open-data.s3.amazonaws.com/photos/447424399/medium.jpeg,,"",Found within +/- 0.5 ft of the water line (1005.5 ft asl),1,0,false,2,"Maynardville, TN 37807, USA",36.2871070879,-83.9128959551,16,,,,16,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
250206069,8ea1e52a-e041-4beb-97c6-078d9e23c547,2024-11-02 13:27:52-05:00,2024-11-02,2024-11-02 18:27:52 UTC,Central Time (US & Canada),1421425,hannah314,Hannah Holmquist,2024-11-02 22:22:09 UTC,2024-11-04 01:05:51 UTC,research,,https://www.inaturalist.org/observations/250206069,https://static.inaturalist.org/photos/447427504/medium.jpeg,,"",Multiple zebra mussels on another species of snail. ,1,0,false,3,"Bear Rd, Ledbetter, KY, US",37.0815778333,-88.4282533333,2524,,,,2524,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
250218757,f6e2c1a4-a602-41bb-869f-9930e06250e4,2024-11-02 14:12:02-05:00,2024-11-02,2024-11-02 19:12:02 UTC,Central Time (US & Canada),448328,ichaley,"",2024-11-03 00:11:58 UTC,2025-04-09 02:27:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250218757,https://inaturalist-open-data.s3.amazonaws.com/photos/447454190/medium.jpeg,,"","",1,0,false,3,"Lake Texoma, Denison, TX, US",33.82985,-96.6196883333,8,,,,8,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
250328012,650d94e7-9fa8-4c44-a628-636e31dc9b65,2024-11-03 13:55:40,2024-11-03,2024-11-03 18:55:40 UTC,Eastern Time (US & Canada),772030,marcelgahbauer,Marcel Gahbauer,2024-11-03 18:57:18 UTC,2025-04-09 05:34:42 UTC,research,,https://www.inaturalist.org/observations/250328012,https://static.inaturalist.org/photos/447676233/medium.jpeg,,"",,1,0,false,2,"Crystal Bay - Lakeview Park - Britannia Village, Ottawa, ON, Canada",45.350583,-75.8218729722,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
250328823,b548270d-fe3f-49b6-868e-ef4f80ab9edd,2024-11-03 14:02:56,2024-11-03,2024-11-03 19:02:56 UTC,Eastern Time (US & Canada),772030,marcelgahbauer,Marcel Gahbauer,2024-11-03 19:03:38 UTC,2024-11-07 20:38:12 UTC,research,,https://www.inaturalist.org/observations/250328823,https://static.inaturalist.org/photos/447678128/medium.jpeg,,"",,1,0,false,2,"Crystal Bay - Lakeview Park - Britannia Village, Ottawa, ON, Canada",45.3507159722,-75.821809,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
250341220,2efa6855-2008-4d50-800f-58f70e30e6d8,2024-11-02 14:59:58-05:00,2024-11-02,2024-11-02 19:59:58 UTC,Central Time (US & Canada),6484709,burntretinas7443,,2024-11-03 20:23:39 UTC,2024-11-07 20:38:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250341220,https://inaturalist-open-data.s3.amazonaws.com/photos/447702329/medium.jpeg,,"","",1,0,false,3,"Minnesota Ave, Duluth, MN, US",46.72675,-92.0451278333,9,,,,9,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
250364947,d6d7b706-125c-4508-8d7c-77aad17a09df,2024-11-03 10:44:51,2024-11-03,2024-11-03 15:44:51 UTC,Eastern Time (US & Canada),4306549,mariejk,"",2024-11-03 23:17:18 UTC,2024-12-15 04:03:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250364947,https://inaturalist-open-data.s3.amazonaws.com/photos/447749873/medium.jpeg,,"",Found within +/- 1 ft of the water line (1005.5 ft asl),1,0,false,2,"Union County, TN, USA",36.2580662265,-83.9745146781,16,,,,16,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
250398405,6c9b2500-4e2f-44b6-b8c2-f70bd4a37063,2024-10-21 12:02:33,2024-10-21,2024-10-21 16:02:33 UTC,America/Detroit,3547558,bluebellprince,Skyler Principe,2024-11-04 04:41:01 UTC,2024-11-05 02:38:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/250398405,https://inaturalist-open-data.s3.amazonaws.com/photos/447819537/medium.jpeg,,"",,1,0,false,2,"Marine City, MI 48039, USA",42.7205222222,-82.4901194444,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
250471069,1fddebe4-81fb-44c5-9461-033d42ff970c,2024-11-04 12:23:16,2024-11-04,2024-11-04 17:23:16 UTC,Eastern Time (US & Canada),2358995,bec_smythe,bec_smythe,2024-11-04 18:55:43 UTC,2024-11-07 20:39:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250471069,https://inaturalist-open-data.s3.amazonaws.com/photos/447965588/medium.jpeg,,"",Invasive ,1,0,false,2,"London, ON N5V 5B9, Canada",43.0355194292,-81.1883928627,185,,,,185,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
250471646,94bfb1a6-92de-4644-92dd-7d2d6ba30ce9,2024-11-04 14:00:53-05:00,2024-11-04,2024-11-04 19:00:53 UTC,Eastern Time (US & Canada),299590,marypcarney,Mary Parnell Carney,2024-11-04 19:01:56 UTC,2024-11-07 20:40:17 UTC,research,,https://www.inaturalist.org/observations/250471646,https://static.inaturalist.org/photos/447966844/medium.jpeg,,"","",1,0,false,3,"PA, US",42.1720866667,-80.1018611667,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
250579105,b20fb5ad-c989-47eb-9f51-5904d4d90647,2024-11-05 11:05:50,2024-11-05,2024-11-05 16:05:50 UTC,Eastern Time (US & Canada),8222922,mspezio003,Matthew Spezio,2024-11-05 17:10:10 UTC,2025-04-09 12:25:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250579105,https://inaturalist-open-data.s3.amazonaws.com/photos/448182133/medium.jpeg,,"",,1,0,false,2,"Sweden, NY, USA",43.2110583333,-77.8939805556,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
250580311,9d6d8d19-a465-45a8-b192-108f7af6c3ef,2024-11-05 12:18:52,2024-11-05,2024-11-05 17:18:52 UTC,America/Nipigon,6307985,firebreathingcookie,FireBreathingCookie,2024-11-05 17:20:08 UTC,2024-11-07 20:37:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250580311,https://inaturalist-open-data.s3.amazonaws.com/photos/448184705/medium.jpeg,,"",,1,0,false,2,"Prince Edward, ON, Canada",43.9373715997,-76.8584125,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
250684706,616605b5-c7a9-4064-b051-80e8b5e42c56,2024-10-30 14:11:52-04:00,2024-10-30,2024-10-30 18:11:52 UTC,Eastern Time (US & Canada),8380344,williamsquirrel,,2024-11-06 15:03:52 UTC,2024-11-07 20:40:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250684706,https://inaturalist-open-data.s3.amazonaws.com/photos/448395887/medium.jpeg,,"","",1,0,false,3,"St. Lawrence River, Montréal, QC, CA",45.5068224622,-73.547452027,3,,,,3,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
250724383,775d08e2-1222-48db-a515-a00b3d35015e,2024/11/06 5:39 PM,2024-11-06,2024-11-06 22:39:00 UTC,Eastern Time (US & Canada),5664411,wormslurry,Warren Lussier,2024-11-06 22:02:44 UTC,2024-11-08 16:11:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250724383,https://inaturalist-open-data.s3.amazonaws.com/photos/448476495/medium.jpeg,,"",,1,0,false,,"Swanton, VT, USA",44.9208322903,-73.1609875652,13,,,,13,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
250813546,c906d6d0-4db0-49db-9d76-c6db38e8fb35,2024-11-06 14:34:10,2024-11-06,2024-11-06 20:34:10 UTC,Central Time (US & Canada),6513845,rlucine,R. Lucine,2024-11-07 18:07:21 UTC,2025-09-15 20:06:32 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/250813546,https://inaturalist-open-data.s3.amazonaws.com/photos/448654073/medium.jpeg,,"",,2,0,false,2,"Sucker Lake, Vadnais Heights, MN, USA",45.0763402503,-93.099271059,549,,,,549,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
250813565,77bf53b7-62a2-460f-a657-5df9bc48fc1c,2024-11-06 14:34:26,2024-11-06,2024-11-06 20:34:26 UTC,Central Time (US & Canada),6513845,rlucine,R. Lucine,2024-11-07 18:07:35 UTC,2024-11-07 20:40:31 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/250813565,https://inaturalist-open-data.s3.amazonaws.com/photos/448654130/medium.jpeg,,"",,1,0,false,2,"Sucker Lake, Vadnais Heights, MN, USA",45.0763402503,-93.099271059,550,,,,550,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
250813599,982e56fe-5c41-4354-a18c-20f704b6af72,2024-11-06 14:35:18,2024-11-06,2024-11-06 20:35:18 UTC,Central Time (US & Canada),6513845,rlucine,R. Lucine,2024-11-07 18:07:52 UTC,2024-11-07 20:09:32 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/250813599,https://inaturalist-open-data.s3.amazonaws.com/photos/448654221/medium.jpeg,,"",,1,0,false,2,"Sucker Lake, Vadnais Heights, MN, USA",45.0763402503,-93.099271059,550,,,,550,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
250813639,db3abfbf-b83e-490e-9f49-edc836cf2090,2024-11-06 14:39:08,2024-11-06,2024-11-06 20:39:08 UTC,Central Time (US & Canada),6513845,rlucine,R. Lucine,2024-11-07 18:08:13 UTC,2024-11-07 20:09:38 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/250813639,https://inaturalist-open-data.s3.amazonaws.com/photos/448654321/medium.jpeg,,"",,1,0,false,2,"Sucker Lake, Vadnais Heights, MN, USA",45.0763402503,-93.099271059,550,,,,550,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
250813712,7e03d7c3-2cbe-43ca-9365-25f71802b5a1,2024-11-06 14:45:31,2024-11-06,2024-11-06 20:45:31 UTC,Central Time (US & Canada),6513845,rlucine,R. Lucine,2024-11-07 18:09:00 UTC,2024-11-07 20:09:49 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/250813712,https://inaturalist-open-data.s3.amazonaws.com/photos/448654535/medium.jpeg,,"",infested,1,0,false,2,"Sucker Lake, Vadnais Heights, MN, USA",45.0763402503,-93.099271059,550,,,,550,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
250832186,99711b25-e86b-4648-ac66-4f124892b876,2024-11-06 14:48:26,2024-11-06,2024-11-06 20:48:26 UTC,Central Time (US & Canada),6513845,rlucine,R. Lucine,2024-11-07 21:01:40 UTC,2024-11-08 02:27:53 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/250832186,https://inaturalist-open-data.s3.amazonaws.com/photos/448689372/medium.jpeg,,"",,1,0,false,2,"Sucker Lake, Vadnais Heights, MN, USA",45.0763402503,-93.099271059,550,,,,550,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
250832678,286de1b8-d7ec-4c36-a78c-7a50d3fe4b86,2024-11-06 15:03:28,2024-11-06,2024-11-06 21:03:28 UTC,Central Time (US & Canada),6513845,rlucine,R. Lucine,2024-11-07 21:04:57 UTC,2025-04-10 22:33:55 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/250832678,https://inaturalist-open-data.s3.amazonaws.com/photos/448690138/medium.jpeg,,"",,1,0,false,2,"Sucker Lake, Vadnais Heights, MN, USA",45.0763402503,-93.099271059,550,,,,550,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
250931565,4581311b-8472-48d6-929b-e838857dade9,2024-11-08 12:43:39,2024-11-08,2024-11-08 17:43:39 UTC,America/Detroit,7067295,qfc79,Quinn,2024-11-08 18:14:17 UTC,2024-11-10 21:11:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/250931565,https://inaturalist-open-data.s3.amazonaws.com/photos/448886329/medium.jpeg,,"",,1,0,false,2,"Michigan, USA",42.2833777778,-83.1011888889,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
251044932,d209fa87-a8dd-4056-bf8c-ef34b793341c,2024-11-09 11:26:53,2024-11-09,2024-11-09 16:26:53 UTC,America/Nipigon,3757723,shrimpsoutdoors,"",2024-11-09 16:30:30 UTC,2025-09-15 20:06:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251044932,https://inaturalist-open-data.s3.amazonaws.com/photos/449113734/medium.jpeg,,"",,2,0,false,2,"Port Severn, ON L0K 1S0, Canada",44.9215300997,-79.7995621,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
251091030,3f891571-55f1-4bfd-9728-3e1395b481b5,2024-11-09 15:01:27,2024-11-09,2024-11-09 20:01:27 UTC,Eastern Time (US & Canada),1722997,kentross,Kent Ross,2024-11-09 22:40:53 UTC,2025-04-11 04:37:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251091030,https://inaturalist-open-data.s3.amazonaws.com/photos/449203387/medium.jpeg,,"",,1,0,false,2,"Selwyn, ON, Canada",44.5297611111,-78.2644833333,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
251112826,12efe32b-e4f1-45ab-9590-f77841a17a73,2024/07/12 3:37 PM,2024-07-12,2024-07-12 20:37:00 UTC,Central Time (US & Canada),824054,eric-schmitty,Eric Schmidt,2024-11-10 02:15:56 UTC,2025-04-11 05:07:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/251112826,https://inaturalist-open-data.s3.amazonaws.com/photos/449249231/medium.jpeg,,"",,1,0,false,,"Okauchee Lake, WI, USA",43.1091842,-88.4537173,,,,,,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
251113004,133fcc62-78f2-4b91-87d7-5481edba7a7f,2024-11-09 14:08:26-05:00,2024-11-09,2024-11-09 19:08:26 UTC,America/Nipigon,3113652,data_nerd,Andrew Sebastian,2024-11-10 02:17:47 UTC,2025-09-15 21:50:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/251113004,https://inaturalist-open-data.s3.amazonaws.com/photos/449250682/medium.jpeg,,"","",2,1,false,3,"Nottawasaga Bay, Wasaga Beach, ON, CA",44.470355,-80.1050028333,11,,,,11,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
