id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
255920263,90a831d3-58e9-4cd5-9565-135202bcdcfb,2024/11/09 7:49 AM,2024-11-09,2024-11-09 14:49:00 +0100,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2024-12-22 22:46:50 +0100,2025-04-16 10:53:14 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255920263,https://inaturalist-open-data.s3.amazonaws.com/photos/458722995/medium.jpeg,,crpj,Side trail down to dry creek.,1,0,false,,"Texas, US",30.9930283637,-97.6495058387,4,,,,29304,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255921870,15c963da-f217-41c0-8ec1-f2539707509e,2024/11/16 6:48 PM,2024-11-16,2024-11-17 01:48:00 +0100,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2024-12-22 22:59:30 +0100,2025-04-16 10:54:27 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255921870,https://inaturalist-open-data.s3.amazonaws.com/photos/458725450/medium.jpeg,,crpj,Side trail down to dry creek.,1,0,false,,"Texas, US",30.8960942295,-97.7481846505,4,,,,29304,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255926554,5f62a4a0-1256-418f-91d4-fb0a0bf2f512,2024-12-22 11:56:24-06:00,2024-12-22,2024-12-22 18:56:24 +0100,Central Time (US & Canada),211252,oceanicwilderness,Misti,2024-12-22 23:42:25 +0100,2025-08-05 21:30:01 +0200,research,,https://www.inaturalist.org/observations/255926554,https://static.inaturalist.org/photos/458736498/medium.jpg,,"","",1,0,false,3,"Trinity River National Wildlife Refuge, Liberty, TX, US",30.222875,-94.7883133333,6,,,,6,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255928331,9d569220-5ebd-4f79-8447-25725c7fcf9a,2024/12/17 6:13 PM,2024-12-17,2024-12-18 01:13:00 +0100,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2024-12-22 23:59:30 +0100,2025-04-16 11:04:44 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255928331,https://inaturalist-open-data.s3.amazonaws.com/photos/458738145/medium.jpeg,,crpj,Side trail down to dry creek.,1,0,false,,"Texas, US",30.8140557175,-97.6792153237,4,,,,29304,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255935032,eff33d1b-ded6-44b8-ae3e-f3337686d576,2024/12/22 3:18 PM,2024-12-22,2024-12-22 22:18:00 +0100,Central Time (US & Canada),34728,cosmiccat,Cosmic Cat,2024-12-23 01:18:33 +0100,2025-04-16 11:15:42 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255935032,https://inaturalist-open-data.s3.amazonaws.com/photos/458754189/medium.jpeg,,"","Lake Gilmer Park

Dead pigs on the side of the road.",1,0,false,,"Upshur County, TX, USA",32.769703,-94.982201,,,,,,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255939617,34a7dc71-8184-457d-825f-3a3d6de038ce,2024-12-22 10:55:52-06:00,2024-12-22,2024-12-22 17:55:52 +0100,Central Time (US & Canada),277496,codystricker,Cody Stricker,2024-12-23 02:17:15 +0100,2025-04-16 11:24:59 +0200,research,CC-BY,https://www.inaturalist.org/observations/255939617,https://inaturalist-open-data.s3.amazonaws.com/photos/458765096/medium.jpg,,"","",1,0,false,3,"Caprock Canyons State Park & Trailway, Silverton, TX, US",34.44953,-101.1086666667,4,,,,4,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255952694,d05f53f1-9d0e-48ac-866f-2d6dc8257014,2024-12-22 13:34:33-06:00,2024-12-22,2024-12-22 20:34:33 +0100,Central Time (US & Canada),277496,codystricker,Cody Stricker,2024-12-23 05:08:45 +0100,2024-12-28 23:29:20 +0100,research,CC-BY,https://www.inaturalist.org/observations/255952694,https://inaturalist-open-data.s3.amazonaws.com/photos/458790731/medium.jpg,,"","",1,0,false,3,"SH-86, Turkey, TX, US",34.3794633333,-100.9415283333,3,,,,3,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
256004031,94521287-7e06-47fc-a4b3-20605b7d0361,2024-10-17 10:03:23-05:00,2024-10-17,2024-10-17 17:03:23 +0200,Central Time (US & Canada),5713315,thesnakefromthelemma,,2024-12-23 19:15:52 +0100,2025-04-16 13:06:21 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256004031,https://inaturalist-open-data.s3.amazonaws.com/photos/458895643/medium.jpg,,"","",1,0,false,3,"SH-332, Lake Jackson, TX, US",29.0455305,-95.47747,3,,,,3,,open,false,,,Sus scrofa,Sus scrofa,Wild Boar,Mammalia,42134
256004741,fde6d130-a84d-4ff3-804a-8899cab62a5d,2024-10-22 09:41:37-05:00,2024-10-22,2024-10-22 16:41:37 +0200,Central Time (US & Canada),5713315,thesnakefromthelemma,,2024-12-23 19:23:28 +0100,2025-04-16 13:06:56 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256004741,https://inaturalist-open-data.s3.amazonaws.com/photos/458897001/medium.jpg,,"","",1,0,false,3,"Brazoria National Wildlife Refuge, Freeport, TX, US",29.0611028333,-95.241525,4,,,,4,,open,false,,,Sus scrofa,Sus scrofa,Wild Boar,Mammalia,42134
256004783,28109353-6603-4c8f-b949-ea73e40ca921,2024-10-22 09:44:15-05:00,2024-10-22,2024-10-22 16:44:15 +0200,Central Time (US & Canada),5713315,thesnakefromthelemma,,2024-12-23 19:24:05 +0100,2025-04-16 13:06:58 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256004783,https://inaturalist-open-data.s3.amazonaws.com/photos/458897085/medium.jpg,,"",AOR,1,0,false,3,"Texas, US",29.1103887951,-95.3000595362,3,,,,29533,obscured,open,true,,,Sus scrofa,Sus scrofa,Wild Boar,Mammalia,42134
256017147,a80d38f8-57c5-4b91-9848-c6cc9a3aef54,2024-12-23 14:37:40-06:00,2024-12-23,2024-12-23 21:37:40 +0100,Central Time (US & Canada),7344395,puckfinn23,,2024-12-23 21:41:49 +0100,2025-07-11 20:19:19 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256017147,https://inaturalist-open-data.s3.amazonaws.com/photos/458921708/medium.jpg,,"","",2,0,false,3,"Bear Creek Pioneers Park, Houston, TX, US",29.8359557335,-95.6227283367,4,,,,4,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
256062972,0c20b895-ac37-4c54-ae75-a011585ec14c,2024/09/08 8:34 AM,2024-09-08,2024-09-08 17:34:00 +0200,Pacific Time (US & Canada),8706,howardfriedman1,Howard Friedman,2024-12-24 09:00:41 +0100,2025-04-16 14:51:41 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256062972,https://inaturalist-open-data.s3.amazonaws.com/photos/459003635/medium.jpeg,,"","",1,0,false,,"Santa Clara County, CA, USA",37.3340000172,-121.7155605984,4,,,,4,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
256119130,7614bd0f-8ed9-486a-b9db-b1e9033756aa,2024-10-23 20:44:00-07:00,2024-10-23,2024-10-24 05:44:00 +0200,Pacific Time (US & Canada),8500435,stevenlinbiol211l,,2024-12-24 23:04:24 +0100,2025-04-16 17:19:32 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256119130,https://inaturalist-open-data.s3.amazonaws.com/photos/460111877/medium.jpg,,"",I believe it’s a wild pig due to its coloration and body shape,1,0,false,3,"Joseph D. Grant County Park, San Jose, CA, US",37.3406366667,-121.720405,5,,,,5,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
256187422,b758f47d-516d-471a-962e-df96146709e1,2024-12-25 11:39:41-05:00,2024-12-25,2024-12-25 17:39:41 +0100,Eastern Time (US & Canada),8189876,thereneejane,,2024-12-25 18:42:02 +0100,2025-05-21 07:01:46 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256187422,https://inaturalist-open-data.s3.amazonaws.com/photos/459266482/medium.jpg,,"","",1,0,false,3,"Placida, FL, US",26.86887,-82.2770383333,7,,,,7,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
256234722,a3830fa6-537e-4084-8bb3-78090dfaef8d,2024-12-13 15:27:47-05:00,2024-12-13,2024-12-13 21:27:47 +0100,Eastern Time (US & Canada),1037709,apistopanchax,Josh Emm,2024-12-26 05:11:28 +0100,2025-04-16 22:58:20 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256234722,https://inaturalist-open-data.s3.amazonaws.com/photos/459364954/medium.jpg,,"","",1,0,false,3,"Florida, US",30.593694393,-84.7934736386,4,,,,29356,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
256239809,43cd3ec1-0c50-42de-a5f7-daedc1b4596c,2024/11/28 3:18 PM,2024-11-28,2024-11-29 00:18:00 +0100,Pacific Time (US & Canada),336699,bluevalhalla,Ed Miller,2024-12-26 06:41:26 +0100,2024-12-26 06:55:53 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/256239809,https://inaturalist-open-data.s3.amazonaws.com/photos/459376154/medium.jpeg,,"",,1,0,false,,"Berryessa, San Jose, CA, USA",37.4090055556,-121.8013611111,1,,,,1,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
256272174,88f93cef-aa11-4674-bf98-8248a18cd969,2024-12-21 14:40:21-05:00,2024-12-21,2024-12-21 20:40:21 +0100,Eastern Time (US & Canada),7619417,snapperlapper,Scotty McGaugh,2024-12-26 15:36:02 +0100,2025-04-17 00:12:01 +0200,research,,https://www.inaturalist.org/observations/256272174,https://static.inaturalist.org/photos/459441434/medium.jpg,,"","",1,0,false,3,"Paynes Prairie Preserve State Park, Micanopy, FL, US",29.6128116667,-82.3072366667,5,,,,5,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
256310606,26bbe8ac-550d-401d-8a89-54f92e339531,2024-12-23 14:47:59-05:00,2024-12-23,2024-12-23 20:47:59 +0100,Eastern Time (US & Canada),4360636,harriseli195,Eli S. Harris,2024-12-26 22:41:49 +0100,2025-04-17 01:22:52 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256310606,https://inaturalist-open-data.s3.amazonaws.com/photos/459517975/medium.jpg,,"","",1,0,false,3,"Cades Cove, Townsend, TN, US",35.59472,-83.8185883333,13,,,,13,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
256343262,023c6c32-ed0a-46c9-b452-81087c661551,2024/11/30 4:12 PM,2024-11-30,2024-11-30 23:12:00 +0100,Central Time (US & Canada),435598,jeffmci9,Jeff McIntyre,2024-12-27 05:17:27 +0100,2024-12-27 07:28:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/256343262,https://inaturalist-open-data.s3.amazonaws.com/photos/459587034/medium.jpeg,,"","",1,0,false,,"Port Aransas, TX, USA",27.8455628651,-97.0716873438,8,,,,8,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
256457543,204bb297-be3d-45c0-8002-ad9e3f0211bf,2024/12/27 10:56 AM,2024-12-27,2024-12-27 19:56:00 +0100,Pacific Time (US & Canada),215669,naturesarchive,Michael Hawk,2024-12-28 04:08:02 +0100,2025-04-17 05:17:31 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256457543,https://inaturalist-open-data.s3.amazonaws.com/photos/459817744/medium.jpg,,"",,1,0,false,,"San Jose, CA, USA",37.1357777778,-121.7856444444,,,,,,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
256458583,5fa45a1a-8893-4ddf-925b-946e8b76ec03,2024-12-27 10:36:18-08:00,2024-12-27,2024-12-27 19:36:18 +0100,Pacific Time (US & Canada),4905171,nature_dog,,2024-12-28 04:21:31 +0100,2025-04-17 05:20:39 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256458583,https://inaturalist-open-data.s3.amazonaws.com/photos/459824264/medium.jpg,,"","",1,0,false,3,"Barstow, CA, US",34.7887083333,-117.00539445,4,,,,4,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
256535051,f79cc73d-9649-4b1d-9a75-f53f216d3236,2024-12-27 15:35:24,2024-12-27,2024-12-27 21:35:24 +0100,Eastern Time (US & Canada),631647,bbmxta,Brian,2024-12-28 20:50:52 +0100,2025-04-17 07:11:39 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256535051,https://inaturalist-open-data.s3.amazonaws.com/photos/459977647/medium.jpeg,,"",,1,0,false,2,"Wakulla County, FL, USA",30.1121059332,-84.1186495498,50,,,,50,,open,false,gps,gps,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
256540053,24a14828-9edf-480f-abdd-ab54ad4c0f9b,2024-12-27 21:30:00,2024-12-27,2024-12-28 04:30:00 +0100,Central Time (US & Canada),3982631,atomiclauren,"",2024-12-28 21:38:29 +0100,2025-05-23 11:05:08 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256540053,https://inaturalist-open-data.s3.amazonaws.com/photos/459988192/medium.jpeg,,"",Lower extremity of trail cam,2,0,false,2,"Pioneer Crossing, Austin, TX 78754, USA",30.3612595309,-97.6548263803,37,,,,37,,open,false,gps,gps,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
256540241,c477288e-bd1e-4f4d-b688-cabd2201a70c,2024-12-03,2024-12-03,,Central Time (US & Canada),3982631,atomiclauren,"",2024-12-28 21:40:45 +0100,2025-05-23 11:05:09 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256540241,https://inaturalist-open-data.s3.amazonaws.com/photos/459988753/medium.jpeg,,"",,2,0,false,2,"Pioneer Crossing, Austin, TX 78754, USA",30.3621349333,-97.6547955349,5,,,,5,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
256541086,663627db-8fc3-4f07-a4cf-22e069a6a671,2024-11-17 11:10:33-06:00,2024-11-17,2024-11-17 18:10:33 +0100,Central Time (US & Canada),5713315,thesnakefromthelemma,,2024-12-28 21:48:13 +0100,2024-12-29 21:04:28 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/256541086,https://inaturalist-open-data.s3.amazonaws.com/photos/459990549/medium.jpg,,"",One of the benefits of walking downstream is not seeing the stuff like this upstream of you,1,0,false,3,"Sam Houston National Forest, Montgomery, TX, US",30.5145833333,-95.6749033333,15,,,,15,,open,false,,,Sus scrofa,Sus scrofa,Wild Boar,Mammalia,42134
256663123,2de473ec-60fa-4199-b601-be731c8391fd,2024/12/24 1:23 PM,2024-12-24,2024-12-24 19:23:00 +0100,Eastern Time (US & Canada),6656514,siku,Callisto,2024-12-29 20:30:15 +0100,2025-04-17 10:26:23 +0200,research,CC-BY,https://www.inaturalist.org/observations/256663123,https://inaturalist-open-data.s3.amazonaws.com/photos/460233100/medium.jpeg,,"",,1,0,false,,"Seminole County, FL, USA",28.8617480272,-81.3522751428,61,,,,61,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
256663134,536eda92-6306-4e6a-815f-71a01e05cb78,2024/12/24 3:42 PM,2024-12-24,2024-12-24 21:42:00 +0100,Eastern Time (US & Canada),6656514,siku,Callisto,2024-12-29 20:30:16 +0100,2025-04-17 10:26:23 +0200,research,CC-BY,https://www.inaturalist.org/observations/256663134,https://inaturalist-open-data.s3.amazonaws.com/photos/460233149/medium.jpeg,,"",,1,0,false,,"Seminole County, FL, USA",28.8432944462,-81.3694265288,61,,,,61,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
256682619,3bff2d7f-88e9-400d-b49b-1e0aa3108b9f,2024/12/28 12:33 PM,2024-12-28,2024-12-28 19:33:00 +0100,Central Time (US & Canada),246705,uticabirder,Tim O'Connell,2024-12-29 23:12:16 +0100,2025-04-17 10:56:34 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256682619,https://inaturalist-open-data.s3.amazonaws.com/photos/460276569/medium.jpeg,,"",,1,0,false,,"Noble County, OK, USA",36.4202241195,-97.2179798273,134,,,,134,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
256707185,95e3b018-7733-4292-9950-491296e372b7,2024/12/19 2:48 PM,2024-12-19,2024-12-19 21:48:00 +0100,Central Time (US & Canada),4313246,noah_krivi,Noah Krivi,2024-12-30 02:57:25 +0100,2025-04-17 11:38:02 +0200,research,,https://www.inaturalist.org/observations/256707185,https://static.inaturalist.org/photos/460325978/medium.jpg,,"",,1,0,false,,"Texas, US",33.6013087646,-97.733900061,,,,,28930,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
256707195,d71bff16-8ca5-4c26-82f7-47bc0a7fca63,2024/12/17 9:54 AM,2024-12-17,2024-12-17 16:54:00 +0100,Central Time (US & Canada),4313246,noah_krivi,Noah Krivi,2024-12-30 02:57:32 +0100,2025-04-17 11:38:02 +0200,research,,https://www.inaturalist.org/observations/256707195,https://static.inaturalist.org/photos/460326058/medium.jpg,,"",,1,0,false,,"Texas, US",33.6302111729,-97.6988379656,,,,,28930,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
256759065,73f137d5-bf05-4f19-b5dc-62ab909b5b93,2024-12-22 21:50:00-06:00,2024-12-22,2024-12-23 04:50:00 +0100,Central Time (US & Canada),32993,c_h_hemphill,CH Hemphill,2024-12-30 15:04:14 +0100,2025-04-17 12:57:33 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256759065,https://inaturalist-open-data.s3.amazonaws.com/photos/460431806/medium.jpg,,"","",1,0,false,3,"Texas, US",31.6238358633,-99.437774027,39,,,,29199,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
256832174,59fe9528-450f-4c3a-9308-ffe1ae0184ad,2024-12-29 16:32:05-05:00,2024-12-29,2024-12-29 22:32:05 +0100,Eastern Time (US & Canada),3397907,galloots13,Michael Gallo,2024-12-31 03:12:51 +0100,2025-04-17 15:13:00 +0200,research,,https://www.inaturalist.org/observations/256832174,https://static.inaturalist.org/photos/460583095/medium.jpg,,"","",1,0,false,3,"Clewiston, FL, US",26.4405583333,-80.9461966667,3,,,,3,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
256927272,1eb9f5dc-2340-43d6-8716-6f07b6a5f7d9,2024/12/25 3:10 AM,2024-12-25,2024-12-25 10:10:00 +0100,Central Time (US & Canada),17627,rlseman,Lynn Seman,2024-12-31 22:38:08 +0100,2025-04-17 18:50:51 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256927272,https://inaturalist-open-data.s3.amazonaws.com/photos/460726738/medium.jpeg,,"",,1,0,false,,"Foard County, TX, USA",33.9926678608,-99.9576881704,89,,,,89,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
256927273,6d7fd892-6785-4c91-8d6d-9550680112e7,2024/12/25 3:15 AM,2024-12-25,2024-12-25 10:15:00 +0100,Central Time (US & Canada),17627,rlseman,Lynn Seman,2024-12-31 22:38:08 +0100,2025-04-17 18:50:51 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256927273,https://inaturalist-open-data.s3.amazonaws.com/photos/460726743/medium.jpeg,,"",,1,0,false,,"Foard County, TX, USA",33.9926678608,-99.9576881704,89,,,,89,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
256927283,2bee0bc7-e54c-4a98-909f-9ef5d0dd3f1d,2024/12/25 9:53 PM,2024-12-25,2024-12-26 04:53:00 +0100,Central Time (US & Canada),17627,rlseman,Lynn Seman,2024-12-31 22:38:10 +0100,2025-04-17 18:50:52 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256927283,https://inaturalist-open-data.s3.amazonaws.com/photos/460726769/medium.jpeg,,"",,1,0,false,,"Foard County, TX, USA",33.9926678608,-99.9576881704,89,,,,89,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
256927285,37ce0b9e-b35b-42a5-9372-381402990e96,2024/12/25 10:00 PM,2024-12-25,2024-12-26 05:00:00 +0100,Central Time (US & Canada),17627,rlseman,Lynn Seman,2024-12-31 22:38:11 +0100,2025-04-17 18:50:52 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256927285,https://inaturalist-open-data.s3.amazonaws.com/photos/460726773/medium.jpeg,,"",,1,0,false,,"Foard County, TX, USA",33.9926678608,-99.9576881704,89,,,,89,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
256929799,c664f7ff-7048-441e-b88f-b367c98f6e1c,2024/12/30 1:10 PM,2024-12-30,2024-12-30 22:10:00 +0100,Pacific Time (US & Canada),10201,edwardrooks,edwardrooks,2024-12-31 23:00:18 +0100,2025-04-17 18:58:27 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256929799,https://inaturalist-open-data.s3.amazonaws.com/photos/460777556/medium.jpeg,,"","",1,0,false,,"Hunting Hollow Road, Henry Coe State Park, Santa Clara County, CA, USA",37.0689425963,-121.4504270421,1722,,,,1722,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
257050095,64925c30-d126-42ef-9fc0-b55405486dde,2024/11/15 5:22 PM,2024-11-15,2024-11-16 00:22:00 +0100,Central Time (US & Canada),744517,saucierj,Jacob Saucier,2025-01-01 23:12:26 +0100,2025-01-23 13:12:05 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/257050095,https://inaturalist-open-data.s3.amazonaws.com/photos/461029999/medium.jpeg,,"",sow with young in saltmarsh; feeding on unidentified carcass,1,0,false,,"Vermilion Parish, LA, USA",29.5427962289,-92.3090899635,15,,,,15,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
257141509,344d8876-5514-45a2-98e9-64461c40e748,2024-12-25 17:33:00-06:00,2024-12-25,2024-12-26 00:33:00 +0100,Central Time (US & Canada),32993,c_h_hemphill,CH Hemphill,2025-01-02 18:16:43 +0100,2025-01-23 08:05:50 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/257141509,https://inaturalist-open-data.s3.amazonaws.com/photos/461229692/medium.jpg,,"","",2,0,false,3,"Texas, US",31.7198645927,-99.448905656,101,,,,29199,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
257147749,7c26bc5e-ae46-49b3-bdcb-d5a914894559,2024-12-26 19:18:00-06:00,2024-12-26,2024-12-27 02:18:00 +0100,Central Time (US & Canada),32993,c_h_hemphill,CH Hemphill,2025-01-02 19:23:00 +0100,2025-01-23 08:05:52 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/257147749,https://inaturalist-open-data.s3.amazonaws.com/photos/461230585/medium.jpg,,"","",1,0,false,3,"Texas, US",31.6311749868,-99.5143552035,118,,,,29199,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
