id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
246200289,59f2c49a-bcea-4378-8fe2-3aff645fd891,2024-10-07 14:42:10-04:00,2024-10-07,2024-10-07 18:42:10 UTC,Eastern Time (US & Canada),8655860,manperson,,2024-10-07 18:42:53 UTC,2025-08-21 17:32:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246200289,https://inaturalist-open-data.s3.amazonaws.com/photos/439472358/medium.jpeg,,"","",1,0,false,3,"Swan Lake, Travelers Rest, SC, US",34.9252527384,-82.4431479839,78,,,,78,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
246214920,3c01e280-1f9c-4c33-8fd6-a60d5e994b08,2024-10-07 16:10:22,2024-10-07,2024-10-07 20:10:22 UTC,Eastern Time (US & Canada),250465,jeff31,Jeff Lahr,2024-10-07 20:13:45 UTC,2024-10-08 11:22:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/246214920,https://inaturalist-open-data.s3.amazonaws.com/photos/439501415/medium.jpeg,,"",,1,0,false,2,"Waynesville, NC 28785, USA",35.5966572997,-82.9764612,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
246247083,db7b341c-bf97-45ab-98bf-a278b3327ce7,2024/10/06 10:49 AM,2024-10-06,2024-10-06 14:49:00 UTC,Eastern Time (US & Canada),454536,jmgconsult,Jenny Glenn,2024-10-08 00:24:27 UTC,2024-10-08 10:53:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246247083,https://inaturalist-open-data.s3.amazonaws.com/photos/439565168/medium.jpeg,,"",,1,0,false,,"Northeast Washington, Washington, DC, USA",38.9129904979,-76.9431044035,181,,,,181,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
246253536,10da6422-833b-4031-99ee-c9802a9dfd28,2024/10/07 1:43 PM,2024-10-07,2024-10-07 17:43:00 UTC,Eastern Time (US & Canada),2629756,waynesweeds,Wayne Longbottom,2024-10-08 01:09:39 UTC,2024-10-08 10:51:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246253536,https://inaturalist-open-data.s3.amazonaws.com/photos/439575010/medium.jpg,,"",,1,0,false,,"Montgomery County, MD, USA",39.0886027778,-77.4424111111,,,,,,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
246253538,d797efae-0b66-40e4-9148-13f3bb798f5f,2024/10/07 1:43 PM,2024-10-07,2024-10-07 17:43:00 UTC,Eastern Time (US & Canada),2629756,waynesweeds,Wayne Longbottom,2024-10-08 01:09:39 UTC,2025-02-03 15:19:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246253538,https://inaturalist-open-data.s3.amazonaws.com/photos/439575016/medium.jpg,,"",,2,0,false,,"Montgomery County, MD, USA",39.0886583333,-77.4422388889,,,,,,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
246272569,78a15e59-9fda-40d9-ade0-d63929bcdd34,2024-10-06 11:31:34-04:00,2024-10-06,2024-10-06 15:31:34 UTC,Eastern Time (US & Canada),8646213,tanker-aviator-naturalist,"",2024-10-08 03:58:20 UTC,2024-10-08 10:50:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246272569,https://inaturalist-open-data.s3.amazonaws.com/photos/439616619/medium.jpeg,,"","Cute bug, smells like stink bugs. Gives disease that kills kudzu, my favorite feature about this beetle. ",1,0,false,3,"Bailey Mill Rd, Travelers Rest, SC, US",35.0789528333,-82.39582,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
246399511,64b273d7-e97f-4c31-8e02-b2ab01e00097,2024/10/07 5:08 PM,2024-10-07,2024-10-07 21:08:00 UTC,Eastern Time (US & Canada),8251862,bullhillnaturalist,,2024-10-09 00:05:04 UTC,2025-02-03 15:19:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246399511,https://inaturalist-open-data.s3.amazonaws.com/photos/439871690/medium.jpeg,,"","",2,0,false,,"Stanly County, NC, USA",35.2599982924,-80.3282605066,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
246455642,b9506eff-d9c5-40d4-bab6-7792ffb0216a,2024-10-06 15:08:35-04:00,2024-10-06,2024-10-06 19:08:35 UTC,Eastern Time (US & Canada),6504550,forest--dweller,forest—dweller,2024-10-09 11:33:07 UTC,2025-06-17 15:02:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246455642,https://inaturalist-open-data.s3.amazonaws.com/photos/439987079/medium.jpeg,,"","",2,0,false,3,"North Carolina, US",35.4633099191,-82.4747237174,4,,,,28677,obscured,,true,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
246467331,8de0eb3f-2609-4382-8f70-5d5d06a5fa5b,2024-10-08 16:58:31-04:00,2024-10-08,2024-10-08 20:58:31 UTC,Eastern Time (US & Canada),8475253,garvey3,,2024-10-09 13:25:49 UTC,2024-10-09 20:46:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246467331,https://inaturalist-open-data.s3.amazonaws.com/photos/440009412/medium.jpeg,,"","",1,0,false,3,"Cochran Rd, Clemson, SC, US",34.69207,-82.8249966667,3,,,,3,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
246494615,a5f8b8bd-e9f3-4fe8-b4de-275a71541142,2024-10-07 14:53:20-04:00,2024-10-07,2024-10-07 18:53:20 UTC,Eastern Time (US & Canada),6504550,forest--dweller,forest—dweller,2024-10-09 16:41:01 UTC,2025-06-17 15:03:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246494615,https://inaturalist-open-data.s3.amazonaws.com/photos/440061525/medium.jpeg,,"","",1,0,false,3,"North Carolina, US",35.4459880705,-82.4039890833,10,,,,28677,obscured,,true,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
246521016,02a01189-50f5-483f-adbd-b0a14a9c2d18,2024-10-09 14:36:24,2024-10-09,2024-10-09 19:36:24 UTC,Central Time (US & Canada),372109,norabeck,Nora Beck,2024-10-09 19:47:03 UTC,2024-10-09 21:46:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246521016,https://inaturalist-open-data.s3.amazonaws.com/photos/440143349/medium.jpg,,"","",1,0,false,2,"Princeton, KY 42445, USA",37.1082979645,-87.8848803788,190,,,,190,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
246525002,b784f2a2-bc24-4def-a02d-4dcde626f13c,2024-10-09 16:17:48-04:00,2024-10-09,2024-10-09 20:17:48 UTC,Eastern Time (US & Canada),7146336,sandipepper,,2024-10-09 20:18:32 UTC,2024-10-09 20:38:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246525002,https://inaturalist-open-data.s3.amazonaws.com/photos/440119470/medium.jpeg,,"","",1,0,false,3,"Walsh Ln, Fredericksburg, VA, US",38.310382376,-77.430481677,8,,,,8,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
246525764,923654e4-bc18-488f-9355-ce8a379e9164,2024-10-09 12:56:21-04:00,2024-10-09,2024-10-09 16:56:21 UTC,Eastern Time (US & Canada),8528676,adrianan_04,,2024-10-09 20:24:06 UTC,2025-08-21 17:11:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246525764,https://inaturalist-open-data.s3.amazonaws.com/photos/440120683/medium.jpeg,,"","",1,0,false,3,"Georgia Gwinnett College, Lawrenceville, GA, US",33.9785083333,-84.0058833333,6,,,,6,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
246649395,375782fa-d188-45ae-b53b-4a126e286b69,Thu Oct 10 2024 13:03:24 GMT -0400 (EDT),2024-10-10,2024-10-10 17:03:24 UTC,Eastern Time (US & Canada),6360051,akbirder243,Levi Smith,2024-10-10 17:03:31 UTC,2024-10-14 10:50:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246649395,https://inaturalist-open-data.s3.amazonaws.com/photos/440363940/medium.jpeg,,"",,1,0,false,333,Franklin,35.1603393555,-83.3815765381,62,,,,62,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
246649471,b31b05e4-a2ff-4012-afe5-2755c828ac1a,Thu Oct 10 2024 13:03:47 GMT -0400 (EDT),2024-10-10,2024-10-10 17:03:47 UTC,Eastern Time (US & Canada),6360051,akbirder243,Levi Smith,2024-10-10 17:03:53 UTC,2024-10-14 10:50:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246649471,https://inaturalist-open-data.s3.amazonaws.com/photos/440364048/medium.jpeg,,"",,1,0,false,333,Franklin,35.1603393555,-83.3815689087,37,,,,37,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
246698216,64fd47ca-52a4-4082-ab2e-5e39187750cb,2024-10-10 16:11:14,2024-10-10,2024-10-10 20:11:14 UTC,Eastern Time (US & Canada),168645,tim122,Tim Lewis,2024-10-10 23:29:56 UTC,2024-10-10 23:55:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246698216,https://inaturalist-open-data.s3.amazonaws.com/photos/440460400/medium.jpeg,,"",,1,0,false,2,"Whittier, NC 28789, USA",35.3928019091,-83.2901394106,5,,,,5,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
246726495,beeee14d-6c97-406e-a189-9f0decf7f7c7,2024-10-10 18:15:44-04:00,2024-10-10,2024-10-10 22:15:44 UTC,Eastern Time (US & Canada),2495472,dalekz,Alekz Cushman,2024-10-11 04:32:10 UTC,2024-10-11 12:43:25 UTC,research,,https://www.inaturalist.org/observations/246726495,https://static.inaturalist.org/photos/440519950/medium.jpeg,,"","",1,0,false,3,"University of Georgia, Athens, GA, US",33.9426883333,-83.3741216667,7,,,,7,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
246804269,358d2daa-d0fd-4654-ba5e-945a778bc86e,2024-10-11 14:05:53-04:00,2024-10-11,2024-10-11 18:05:53 UTC,Eastern Time (US & Canada),8504632,maryklein,,2024-10-11 18:08:58 UTC,2024-10-14 15:50:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246804269,https://inaturalist-open-data.s3.amazonaws.com/photos/440672157/medium.jpeg,,"","",1,0,false,3,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.9111434725,-79.0576513823,5,,,,5,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
246844147,12b211cd-5667-47b2-8983-a862be476d97,2024-10-11 18:04:23,2024-10-11,2024-10-11 22:04:23 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-10-11 22:52:10 UTC,2024-10-12 00:58:54 UTC,research,,https://www.inaturalist.org/observations/246844147,https://static.inaturalist.org/photos/440749182/medium.jpeg,,"",,1,0,false,2,"District of Columbia, District of Columbia County, US",38.9241298,-77.04670342,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
246957707,dc59281f-4476-4376-9fef-49e72825a056,2024-10-12 12:56:44-04:00,2024-10-12,2024-10-12 16:56:44 UTC,Eastern Time (US & Canada),8566220,andrewkempf,,2024-10-12 16:58:49 UTC,2024-10-12 17:02:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246957707,https://inaturalist-open-data.s3.amazonaws.com/photos/440971657/medium.jpeg,,"","",1,0,false,3,"Stadium Rd, Charlottesville, VA, US",38.0286894681,-78.5156177211,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
246984658,dc98b989-23a1-45e6-a63c-3f4d8809f75e,Sat Oct 12 2024 14:35:19 GMT -0500 (CDT),2024-10-12,2024-10-12 19:35:19 UTC,Central Time (US & Canada),8296171,rachelmike,,2024-10-12 19:35:27 UTC,2024-10-14 10:50:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246984658,https://inaturalist-open-data.s3.amazonaws.com/photos/441024480/medium.jpeg,,"",,1,0,false,333,Opelika,32.6497802734,-85.388420105,41,,,,41,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
246998130,f8c5ce23-42c7-4874-bf3a-aee5be5a9cc9,2024-10-12 16:49:48,2024-10-12,2024-10-12 20:49:48 UTC,Eastern Time (US & Canada),8172222,natalie53422,Natalie Grimmer,2024-10-12 20:51:32 UTC,2025-08-21 17:11:14 UTC,research,,https://www.inaturalist.org/observations/246998130,https://static.inaturalist.org/photos/441050492/medium.jpeg,,"",,1,0,false,2,"North Carolina, US",35.6115661616,-82.409177604,6,,,,28649,obscured,,true,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
247008718,643c5d59-abfa-4e5f-9e25-803e87c9ea81,Sat Oct 12 2024 16:54:08 GMT -0500 (CDT),2024-10-12,2024-10-12 21:54:08 UTC,Central Time (US & Canada),7494485,wmchristopher,,2024-10-12 21:54:25 UTC,2025-04-05 16:23:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247008718,https://inaturalist-open-data.s3.amazonaws.com/photos/441072175/medium.jpeg,,"",,1,0,false,333,Huntsville,34.735168457,-86.567779541,90,,,,90,,,false,,,Megacopta cribraria,Megacopta cribraria,Kudzu Bug,Insecta,209176
247009440,a119e9e4-3b80-41c1-aaa3-178c5f82867d,Sat Oct 12 2024 13:22:50 GMT -0400 (EDT),2024-10-12,2024-10-12 17:22:50 UTC,Eastern Time (US & Canada),3437251,kkazanji,,2024-10-12 21:59:37 UTC,2024-10-13 01:31:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247009440,https://inaturalist-open-data.s3.amazonaws.com/photos/441073763/medium.jpeg,,"",,1,0,false,333,Vale,35.5363235474,-81.5093078613,,,,,,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
247016418,d085a7d0-85fd-41fe-825e-884ce977fdf2,2024-10-12 12:49:48,2024-10-12,2024-10-12 16:49:48 UTC,Eastern Time (US & Canada),5182884,jurassicbro238,Alessandro Franchini,2024-10-12 22:48:12 UTC,2024-10-14 21:48:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/247016418,https://inaturalist-open-data.s3.amazonaws.com/photos/441089017/medium.jpeg,,"",,1,0,false,2,"Collegedale, TN, USA",35.0440213997,-85.0561464,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
247018594,e003da67-f04a-4bbe-8cdb-0d4116ab9f2e,2024-10-12 18:05:22-04:00,2024-10-12,2024-10-12 22:05:22 UTC,Eastern Time (US & Canada),8496359,briannamd33,,2024-10-12 23:03:51 UTC,2025-02-03 15:19:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247018594,https://inaturalist-open-data.s3.amazonaws.com/photos/441093400/medium.jpeg,,"","",1,0,false,3,"Teaster Ln, Pigeon Forge, TN, US",35.8058133333,-83.5702666667,71,,,,71,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
247025387,4cd47f3f-cbbc-43e3-ae7e-2e5dd06de111,2024-10-12 19:56:08-04:00,2024-10-12,2024-10-12 23:56:08 UTC,Eastern Time (US & Canada),4606311,bugsinmypocket,Elijah M.,2024-10-12 23:56:34 UTC,2025-02-03 15:19:21 UTC,research,,https://www.inaturalist.org/observations/247025387,https://static.inaturalist.org/photos/441107064/medium.jpeg,,"","",2,0,false,3,"Park Ave N, Asheville, NC, US",35.5886466667,-82.56578,35,,,,35,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
247053149,054163da-bba1-48c2-a120-dc75ce099b3b,2024-10-12 23:23:31-04:00,2024-10-12,2024-10-13 03:23:31 UTC,Eastern Time (US & Canada),7710742,elijahfreeman19,,2024-10-13 03:25:02 UTC,2025-02-03 15:19:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247053149,https://inaturalist-open-data.s3.amazonaws.com/photos/441162758/medium.jpeg,,"","",1,0,false,3,"Nicole Ln, Poplar Branch, NC, US",36.2611833333,-75.8858333333,3,,,,3,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
247139549,0d47130e-b582-4c52-90c6-176ad31a7329,Sun Oct 13 2024 12:13:17 GMT -0400 (EDT),2024-10-13,2024-10-13 16:13:17 UTC,Eastern Time (US & Canada),6272410,userkody,PoMan,2024-10-13 16:13:26 UTC,2025-04-11 19:21:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/247139549,https://inaturalist-open-data.s3.amazonaws.com/photos/441333012/medium.jpeg,,"",,1,0,false,333,Gainesville,34.2460021973,-84.0177993774,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
247147355,dd7a301d-809e-4af8-9522-cd2314bb2dba,2024-10-13 12:54:32-04:00,2024-10-13,2024-10-13 16:54:32 UTC,Eastern Time (US & Canada),5281276,shelbylynsanders,Shelby Lyn Sanders,2024-10-13 16:55:07 UTC,2024-10-13 17:24:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/247147355,https://inaturalist-open-data.s3.amazonaws.com/photos/441347473/medium.jpeg,,"","",1,0,false,3,"E Magnolia Ave, Knoxville, TN, US",35.9759633333,-83.914345,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
247158097,af9c4a71-42d7-4169-836c-3d7afd4aee01,2024-10-13 12:47:31-05:00,2024-10-13,2024-10-13 17:47:31 UTC,Central Time (US & Canada),6801327,lahubb,,2024-10-13 17:48:59 UTC,2024-10-14 01:12:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247158097,https://inaturalist-open-data.s3.amazonaws.com/photos/441367164/medium.jpeg,,"",On an okra plant. ,1,0,false,3,"Mississippi, US",34.3144477098,-88.7189493542,4,,,,28846,obscured,,true,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
247176228,3f8dd19c-371f-497e-90fa-ca087dd14641,2024-10-13 14:20:26-05:00,2024-10-13,2024-10-13 19:20:26 UTC,Central Time (US & Canada),3137603,lmsmith7677,Lindsay Smith,2024-10-13 19:20:59 UTC,2025-02-03 15:19:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247176228,https://inaturalist-open-data.s3.amazonaws.com/photos/441403595/medium.jpeg,,"","",1,0,false,3,"Alabama, US",33.5710014718,-85.6287922148,4,,,,28957,obscured,,true,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
247176335,11093a1f-f330-492d-b159-7e06ba0c2c37,2024-10-13 14:21:12-05:00,2024-10-13,2024-10-13 19:21:12 UTC,Central Time (US & Canada),3137603,lmsmith7677,Lindsay Smith,2024-10-13 19:21:45 UTC,2025-02-03 15:19:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247176335,https://inaturalist-open-data.s3.amazonaws.com/photos/441403930/medium.jpeg,,"","",1,0,false,3,"Alabama, US",33.5527355849,-85.794738914,4,,,,28957,obscured,,true,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
247179406,a107f24d-5fea-433d-b6d4-bd4f50054110,2024-10-13 15:34:58,2024-10-13,2024-10-13 19:34:58 UTC,Eastern Time (US & Canada),5747718,whimsyelf,Talynn Schechter,2024-10-13 19:37:36 UTC,2024-10-24 19:09:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247179406,https://inaturalist-open-data.s3.amazonaws.com/photos/441409879/medium.jpeg,,"",,1,0,false,2,"Maryland, US",39.0119103299,-77.1419641761,7,,,,28151,obscured,,true,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
247183463,1c781eba-71f3-49c8-b099-61d013f05868,2024-10-13 15:46:08-04:00,2024-10-13,2024-10-13 19:46:08 UTC,Eastern Time (US & Canada),8503193,dvick2005,,2024-10-13 20:00:06 UTC,2025-08-21 17:11:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247183463,https://inaturalist-open-data.s3.amazonaws.com/photos/441418428/medium.jpeg,,"","",2,0,false,3,"North St, Chapel Hill, NC, US",35.9154866667,-79.0554888333,8,,,,8,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
247189056,dc082581-e38e-4afd-8f07-208ae5674398,2024-10-13 13:39:12,2024-10-13,2024-10-13 17:39:12 UTC,Eastern Time (US & Canada),2983599,amanda1420,Amanda Wall,2024-10-13 20:29:11 UTC,2024-10-14 10:42:59 UTC,research,,https://www.inaturalist.org/observations/247189056,https://static.inaturalist.org/photos/441429281/medium.jpeg,,"",,1,0,false,2,"Calvert Beach-Long Beach, MD 20685, USA",38.4702380046,-76.4789478108,187,,,,187,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
247189471,226df89a-9271-4067-9d79-435f5a453f0f,2024-10-13 16:30:08,2024-10-13,2024-10-13 20:30:08 UTC,Eastern Time (US & Canada),5916405,kevfer,Kevin Ferretti,2024-10-13 20:31:11 UTC,2024-10-14 10:43:01 UTC,research,,https://www.inaturalist.org/observations/247189471,https://static.inaturalist.org/photos/441430139/medium.jpeg,,"",,1,0,false,2,"River Arts District, Asheville, NC, USA",35.5950972222,-82.5587333333,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
247191514,65ee07f3-1a2b-452f-9082-9d78d12f79f1,Sun Oct 13 2024 15:41:12 GMT -0500 (CDT),2024-10-13,2024-10-13 20:41:12 UTC,Central Time (US & Canada),5558295,ceo23,,2024-10-13 20:41:26 UTC,2025-04-05 17:50:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247191514,https://inaturalist-open-data.s3.amazonaws.com/photos/441433799/medium.jpeg,,"",,1,0,false,333,Tracy City,35.2561645508,-85.731918335,29,,,,29,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
247200002,86a7afdf-9b22-46e5-a6de-9f6b9d4ebfe9,2024-10-12 11:50:46-04:00,2024-10-12,2024-10-12 15:50:46 UTC,Eastern Time (US & Canada),5116214,iprabhu,,2024-10-13 21:27:18 UTC,2024-10-14 10:42:22 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/247200002,https://inaturalist-open-data.s3.amazonaws.com/photos/441451406/medium.jpeg,,"","",1,0,false,3,"Boyd Ave, Asheville, NC, US",35.5843516357,-82.5845093505,9,,,,9,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
247205002,fee0c452-e93d-4e5d-945d-91f8354351ae,2024-10-13 16:27:28,2024-10-13,2024-10-13 20:27:28 UTC,Eastern Time (US & Canada),53153,willkuhn,Will Kuhn,2024-10-13 21:52:47 UTC,2024-10-14 10:41:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/247205002,https://inaturalist-open-data.s3.amazonaws.com/photos/441460171/medium.jpeg,,"",A bunch of kudzu bugs roosting at the tips of white pine branches,1,0,false,2,"Karns, TN 37921, USA",36.0003103,-84.0196389997,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
247213838,affa6f93-e6b2-4c17-b96e-2bbf0fc5d675,2024-10-13 14:06:30-04:00,2024-10-13,2024-10-13 18:06:30 UTC,Eastern Time (US & Canada),568186,naturekate,,2024-10-13 22:49:16 UTC,2025-02-03 15:18:05 UTC,research,,https://www.inaturalist.org/observations/247213838,https://static.inaturalist.org/photos/441477664/medium.jpeg,,"",Less than 1/4” long.,1,0,false,3,"W Columbia St, Falls Church, VA, US",38.8867333333,-77.1670533333,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
247365772,70fe272f-b2db-4915-a1e5-36f03a3d9e68,2024-10-14 14:33:49-04:00,2024-10-14,2024-10-14 18:33:49 UTC,Eastern Time (US & Canada),1144440,tanyabp,Tanya Poole,2024-10-14 20:09:38 UTC,2025-02-03 15:18:04 UTC,research,,https://www.inaturalist.org/observations/247365772,https://static.inaturalist.org/photos/441784889/medium.jpeg,,"","",2,0,false,3,"Richland Creek Rd, Clyde, NC, US",35.5487816923,-82.9400396316,9579,,,,9579,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
247367947,73de2ce6-7288-496a-a542-4b825b7a0dc4,2024-10-14 15:15:02,2024-10-14,2024-10-14 19:15:02 UTC,Eastern Time (US & Canada),8631314,o1iviab,Olivia,2024-10-14 20:23:19 UTC,2025-02-03 15:18:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247367947,https://inaturalist-open-data.s3.amazonaws.com/photos/441789304/medium.jpeg,,"",Tons of kudzu nearby.,1,0,false,2,"Oak Ridge, NC, USA",36.1656459722,-79.9841256944,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
