id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
256019430,b230c9e9-b5b6-40e2-9271-ae4870a49c79,2024-12-23 15:07:16-06:00,2024-12-23,2024-12-23 22:07:16 +0100,Central Time (US & Canada),3703226,alci193,,2024-12-23 22:07:56 +0100,2024-12-24 22:07:54 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/256019430,https://inaturalist-open-data.s3.amazonaws.com/photos/458926575/medium.jpg,,"",Which pear tree is this?,1,0,false,3,"W 40th St, Austin, TX, US",30.3040505737,-97.7339299863,7,,,,7,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256022431,cb8de9be-5455-4855-8e6a-616006f097b9,2024/12/23 1:36 PM,2024-12-23,2024-12-23 20:36:00 +0100,Central Time (US & Canada),8645709,rlangston100324,Rob Langston,2024-12-23 22:38:30 +0100,2024-12-24 02:36:23 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/256022431,https://inaturalist-open-data.s3.amazonaws.com/photos/458931009/medium.jpg,,"",,1,0,false,,"Highfill, AR, USA",36.2580200779,-94.3560841425,8,,,,8,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256058860,66211468-f364-43bb-961a-33692433c52e,2024/12/16 3:14 AM,2024-12-16,2024-12-16 10:14:00 +0100,Central Time (US & Canada),824054,eric-schmitty,Eric Schmidt,2024-12-24 07:36:05 +0100,2025-01-20 16:09:25 +0100,research,CC-BY,https://www.inaturalist.org/observations/256058860,https://inaturalist-open-data.s3.amazonaws.com/photos/459002852/medium.jpg,,"",,1,0,false,,"Wauwatosa, WI, USA",43.0333361111,-88.0638111111,,,,,,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256081710,3f66859d-9a0d-4263-aa99-0e6bcdc9164f,2024-10-26 13:10:32-04:00,2024-10-26,2024-10-26 19:10:32 +0200,Eastern Time (US & Canada),2685872,jstephenf,,2024-12-24 15:04:53 +0100,2025-04-16 15:28:36 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256081710,https://inaturalist-open-data.s3.amazonaws.com/photos/459281086/medium.jpg,,"","",1,0,false,3,"Perryville, KY, US",37.6603169372,-84.9812274464,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256096838,9dc4cc19-1230-4de5-af05-57fa0b65e045,2024/11/13 6:09 PM,2024-11-13,2024-11-14 00:09:00 +0100,Eastern Time (US & Canada),5519222,tonyiajohnsonstump,Tonyia Johnson Stump,2024-12-24 18:25:44 +0100,2025-04-16 16:06:28 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256096838,https://inaturalist-open-data.s3.amazonaws.com/photos/459083924/medium.jpeg,,111324 adley charles calvert,"",1,0,false,,"Prince Frederick, MD 20678, USA",38.5104386,-76.6645101,195,,,,195,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256223803,b8f8d583-0689-4d5f-b11c-1ee07e0dcb9e,2024-12-25 16:08:12-06:00,2024-12-25,2024-12-25 23:08:12 +0100,Central Time (US & Canada),8465268,dcroessmann,,2024-12-26 02:20:59 +0100,2025-01-25 16:34:06 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/256223803,https://inaturalist-open-data.s3.amazonaws.com/photos/459340981/medium.jpg,,"","",1,0,false,3,"Teasley Ln, Denton, TX, US",33.1818892665,-97.1244371124,45,,,,45,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256226776,581052c5-2b7b-4dbd-bd4d-e3ac74ef5096,2024-12-25 16:01:14-06:00,2024-12-25,2024-12-25 23:01:14 +0100,Central Time (US & Canada),415176,brianbarber,Brian Barber,2024-12-26 03:07:40 +0100,2025-01-10 17:34:44 +0100,research,,https://www.inaturalist.org/observations/256226776,https://static.inaturalist.org/photos/459347326/medium.jpg,,"","",1,0,false,3,"211th St, Leavenworth, KS, US",39.1917216667,-95.0684361667,6,,,,6,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256270937,31936c59-099e-4fce-bf8e-77ebdc50ad95,2024/12/24 2:50 PM,2024-12-24,2024-12-24 20:50:00 +0100,Eastern Time (US & Canada),6545070,pilgrim123,pilgrim123,2024-12-26 15:22:44 +0100,2025-07-24 22:32:29 +0200,research,,https://www.inaturalist.org/observations/256270937,https://inaturalist-open-data.s3.amazonaws.com/photos/459436244/medium.jpg,,"",,1,0,false,,"Snellville, GA, USA",33.8416599722,-84.0072009444,,,,,,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256277485,c3ff1a26-4967-4ade-8eb1-43e10168705b,2024-12-26 09:24:33,2024-12-26,2024-12-26 16:24:33 +0100,Central Time (US & Canada),5582583,jackinthepulpit34,Jack in the Pulpit,2024-12-26 16:40:23 +0100,2025-04-17 00:19:57 +0200,research,,https://www.inaturalist.org/observations/256277485,https://static.inaturalist.org/photos/459456285/medium.jpeg,,"",,1,0,false,2,"Weldon Spring Township, MO, USA",38.72713178,-90.67952398,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256295703,7addc44b-e443-4745-bf3f-87fe03ce1505,2024-12-26 12:45:57,2024-12-26,2024-12-26 19:45:57 +0100,Central Time (US & Canada),8015627,jason4632,Jason,2024-12-26 19:54:13 +0100,2025-04-17 00:55:47 +0200,research,,https://www.inaturalist.org/observations/256295703,https://static.inaturalist.org/photos/459488031/medium.jpeg,,"",,1,0,false,2,"Zachary, LA 70791, USA",30.6135898107,-91.2019273639,5,,,,5,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256310584,766b1371-8521-4d13-95dd-607370c9e39f,2024-12-26 15:40:48-06:00,2024-12-26,2024-12-26 22:40:48 +0100,Central Time (US & Canada),2782928,steeljef,Jeff Steele,2024-12-26 22:41:32 +0100,2025-04-17 01:22:50 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256310584,https://inaturalist-open-data.s3.amazonaws.com/photos/459517934/medium.jpg,,"","",1,0,false,3,"Milwaukee Ave, Northbrook, IL, US",42.0990222867,-87.8862534998,192,,,,192,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256324188,b2ccae24-a98a-4317-8769-45f419dfa057,2024/12/25 5:27 PM,2024-12-25,2024-12-26 00:27:00 +0100,Central Time (US & Canada),5110293,mgram55,Mark Graham,2024-12-27 01:03:40 +0100,2025-02-27 03:41:45 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/256324188,https://inaturalist-open-data.s3.amazonaws.com/photos/459545425/medium.jpg,,"",,1,0,false,,"Duncanville, TX, USA",32.6349639214,-96.9198225009,13,,,,13,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256403918,efbaac94-9ed1-48b2-bbe1-61efb7661cc1,2024-12-27 11:30:22-05:00,2024-12-27,2024-12-27 17:30:22 +0100,Eastern Time (US & Canada),5949,jenny,Jenny M.,2024-12-27 19:35:52 +0100,2025-04-17 03:52:46 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256403918,https://inaturalist-open-data.s3.amazonaws.com/photos/459709047/medium.jpg,,"","",1,0,false,3,"Occoquan Bay National Wildlife Refuge, Woodbridge, VA, US",38.6499642186,-77.2437294047,48,,,,48,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256406624,62e20230-a9c9-4c2e-b402-6eb0728fecc3,Fri Dec 27 2024 13:04:01 GMT -0600 (CST),2024-12-27,2024-12-27 20:04:01 +0100,Central Time (US & Canada),8322430,iamzack,,2024-12-27 20:04:18 +0100,2025-04-17 03:57:16 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256406624,https://inaturalist-open-data.s3.amazonaws.com/photos/459837919/medium.jpeg,,"",,1,0,false,333,Troy,31.8117961884,-85.9734802246,39,,,,39,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256413591,31b4aec7-5c7f-4d9d-889d-31e12e3bad86,2024-12-27 15:06:55,2024-12-27,2024-12-27 21:06:55 +0100,Eastern Time (US & Canada),4668664,g_gnanadesikan,G. Gnanadesikan,2024-12-27 21:08:00 +0100,2025-04-17 04:08:35 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256413591,https://inaturalist-open-data.s3.amazonaws.com/photos/459729505/medium.jpeg,,"",,1,0,false,2,"Anne Arundel County, US-MD, US",38.9782408708,-76.4508328959,4,,,,4,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256450796,25b59f8c-52e0-4c86-9d3a-b640ea89048e,2024-12-27 16:52:11-06:00,2024-12-27,2024-12-27 23:52:11 +0100,Central Time (US & Canada),567145,baldeagle,Cliff Tyllick,2024-12-28 02:57:16 +0100,2025-04-17 05:07:29 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256450796,https://inaturalist-open-data.s3.amazonaws.com/photos/459806252/medium.jpg,,"",A group of at least half a dozen saplings 3–6 feet tall. Obviously escaping cultivation prolifically.,1,0,false,3,"Mills Pond Recreation Area, Austin, TX, US",30.45283,-97.6801133333,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256450987,b2172665-7a27-4bbf-bdf9-0d74f1c21581,2024-12-27 17:06:30-06:00,2024-12-27,2024-12-28 00:06:30 +0100,Central Time (US & Canada),567145,baldeagle,Cliff Tyllick,2024-12-28 02:58:34 +0100,2025-04-17 05:07:38 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256450987,https://inaturalist-open-data.s3.amazonaws.com/photos/459806486/medium.jpg,,"","This tree might have been planted, as it’s about the same size as various other nearby trees that were obviously part of a designed landscape—for example, chinquapin oaks, bald cypresses, Mexican white oaks, and bur oaks ringed by mulch. This tree is deep enough into the woods that either the area is part of an informal component of the overall design or the tree is wild.",1,0,false,3,"Mills Pond Recreation Area, Austin, TX, US",30.4509533333,-97.6795716667,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256451056,c4d16370-67c4-4182-964b-b69b3e2c146e,2024-12-27 17:19:00-06:00,2024-12-27,2024-12-28 00:19:00 +0100,Central Time (US & Canada),567145,baldeagle,Cliff Tyllick,2024-12-28 02:59:11 +0100,2025-04-17 05:07:42 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256451056,https://inaturalist-open-data.s3.amazonaws.com/photos/459806623/medium.jpg,,"",Seeing more and more of these all over the greenbelt.,1,0,false,3,"Mills Pond Recreation Area, Austin, TX, US",30.4513616667,-97.6796633333,7,,,,7,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256514615,a0b5f48c-c098-4736-8fe6-c876eac5b31b,2024-12-28 10:39:30-06:00,2024-12-28,2024-12-28 17:39:30 +0100,Central Time (US & Canada),4856507,d_christensen,Dorothy Christensen,2024-12-28 17:40:28 +0100,2025-04-17 06:43:07 +0200,research,,https://www.inaturalist.org/observations/256514615,https://static.inaturalist.org/photos/459937371/medium.jpg,,"","",1,0,false,3,"Mohawk Park, Tulsa, OK, US",36.2145,-95.8881616667,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256538144,0a4b633b-02e8-4780-85c8-664b22a1dd72,2024-11-06 10:48:59,2024-11-06,2024-11-06 16:48:59 +0100,Eastern Time (US & Canada),506148,alyssasiegelmiles,Alyssa Siegel-Miles,2024-12-28 21:18:20 +0100,2025-04-17 07:16:18 +0200,research,,https://www.inaturalist.org/observations/256538144,https://static.inaturalist.org/photos/459983319/medium.jpeg,,"",,1,0,false,2,"Ledyard Center, Ledyard, CT 06339, USA",41.4405034997,-72.0137718997,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256541278,75ead912-1e86-493d-9994-3b57164000a5,2024-12-28 13:34:11-06:00,2024-12-28,2024-12-28 20:34:11 +0100,Central Time (US & Canada),1761914,mbintexas,,2024-12-28 21:49:57 +0100,2025-04-17 07:21:37 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256541278,https://inaturalist-open-data.s3.amazonaws.com/photos/459990752/medium.jpg,,"","",1,0,false,3,"David Fort Rd, Argyle, TX, US",33.1363,-97.1508111667,6,,,,6,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256567496,d94da6b0-b5fb-4e6c-8f80-0846eb272c32,2024-12-28 14:05:10-05:00,2024-12-28,2024-12-28 20:05:10 +0100,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2024-12-29 02:02:59 +0100,2024-12-29 03:17:58 +0100,research,CC-BY,https://www.inaturalist.org/observations/256567496,https://inaturalist-open-data.s3.amazonaws.com/photos/460045706/medium.jpg,,"","",1,0,false,3,"Charles E. Sexton Memorial Park, Webster, NY, US",43.2179747278,-77.4444502278,20,,,,20,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256670494,ed86c8c1-d081-4f6a-a07f-d995c9e0b32c,2024-12-29 14:19:02-06:00,2024-12-29,2024-12-29 21:19:02 +0100,Central Time (US & Canada),6542317,ashleyrsteel,,2024-12-29 21:33:49 +0100,2025-04-17 10:37:20 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256670494,https://inaturalist-open-data.s3.amazonaws.com/photos/460253687/medium.jpg,,"",Noticed the white blooms from the road and pulled over to see what could be blooming this time of year. Thorns on younger woody branches ,1,0,false,3,"Ouachita National Forest, Bonnerdale, AR, US",34.3860383333,-93.3777866667,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256674008,50e9585f-4f6c-45df-97a7-99a557487d8d,2024-12-29 14:43:48,2024-12-29,2024-12-29 21:43:48 +0100,Central Time (US & Canada),127188,kimberlietx,Kimberlie Sasan,2024-12-29 22:02:09 +0100,2025-03-09 00:31:39 +0100,research,CC-BY-ND,https://www.inaturalist.org/observations/256674008,https://inaturalist-open-data.s3.amazonaws.com/photos/460260701/medium.jpeg,,"",Prob Callery,1,0,false,2,"Pocahontas, AR 72455, USA",36.2430603,-90.9628083,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256705455,9f0fac23-e024-41f3-ae32-e6949c279ff0,2024/12/28 11:43 AM,2024-12-28,2024-12-28 17:43:00 +0100,America/Detroit,284003,ken-potter,Ken Potter,2024-12-30 02:40:01 +0100,2025-02-19 19:46:39 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/256705455,https://inaturalist-open-data.s3.amazonaws.com/photos/460322611/medium.jpeg,,"",,1,0,false,,Timber Trace Golf Club Parking :Lot,42.4743735,-83.9946375,225,,,,225,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256706913,cd315c0f-7fbd-4194-a4df-874c5226c0c9,2024-12-29 12:37:09-05:00,2024-12-29,2024-12-29 18:37:09 +0100,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2024-12-30 02:55:15 +0100,2025-04-17 11:37:48 +0200,research,CC-BY,https://www.inaturalist.org/observations/256706913,https://inaturalist-open-data.s3.amazonaws.com/photos/460326067/medium.jpg,,"","",1,0,false,3,"Webster, NY, US",43.1922781053,-77.5125059603,20,,,,20,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256782828,36f3e7f0-0c96-401c-a105-ece3fbd7ccb1,2024-12-30 12:10:19-06:00,2024-12-30,2024-12-30 19:10:19 +0100,Central Time (US & Canada),1375980,thecatseyenebula,"",2024-12-30 19:11:09 +0100,2025-01-10 00:36:01 +0100,research,,https://www.inaturalist.org/observations/256782828,https://static.inaturalist.org/photos/460478167/medium.jpg,,"","",1,0,false,3,"W Pleasant Ridge Rd, Arlington, TX, US",32.680875,-97.1664195,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256786013,bedf85c3-1927-4ed1-adfe-d79bace90f34,2024-12-30 12:41:28-06:00,2024-12-30,2024-12-30 19:41:28 +0100,Central Time (US & Canada),841486,mdg01,,2024-12-30 19:42:10 +0100,2025-04-17 13:41:27 +0200,research,,https://www.inaturalist.org/observations/256786013,https://static.inaturalist.org/photos/460562263/medium.jpg,,"","",1,0,false,3,"Piedmont Addition, Dallas, TX, US",32.7601559806,-96.7063174611,9,,,,9,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256806736,de74cf81-bb38-4182-b7d1-5033cc7e27bb,2024-12-29 12:08:59,2024-12-29,2024-12-29 18:08:59 +0100,Eastern Time (US & Canada),1030528,matthias55,Matt Schultz,2024-12-30 23:04:43 +0100,2025-04-17 14:17:16 +0200,research,CC0,https://www.inaturalist.org/observations/256806736,https://inaturalist-open-data.s3.amazonaws.com/photos/460526954/medium.jpeg,,"",,1,0,false,2,"Trotwood, OH 45426, USA",39.8155744443,-84.3269995057,2,,,,2,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256821370,f00949cb-6145-4c2d-8af3-f0355d894432,2024/12/29 1:23 PM,2024-12-29,2024-12-29 20:23:00 +0100,Central Time (US & Canada),678764,vince13,Vince Hale,2024-12-31 01:22:04 +0100,2025-04-17 14:48:28 +0200,research,CC0,https://www.inaturalist.org/observations/256821370,https://inaturalist-open-data.s3.amazonaws.com/photos/460548002/medium.jpeg,,"",,1,0,false,,"Coomer Creek, Garland, TX 75040, USA",32.946825,-96.6459383333,,,,,,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256856987,35840e64-6b82-4eba-a98f-85bd478b3858,2024-12-17,2024-12-17,,Pacific Time (US & Canada),1477370,kdff,Karlyn H. Lewis,2024-12-31 07:57:35 +0100,2025-04-17 16:08:26 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256856987,https://inaturalist-open-data.s3.amazonaws.com/photos/460629403/medium.jpg,,"","",1,0,false,,"Fairfield, California",38.237338,-122.117434,26,,,,26,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256901507,2562fe5c-8846-4c31-a7a9-a48b7683bcf2,2024-12-25 14:49:44,2024-12-25,2024-12-25 20:49:44 +0100,Eastern Time (US & Canada),8755873,whoalookatme,,2024-12-31 18:30:51 +0100,2025-04-17 17:44:48 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256901507,https://inaturalist-open-data.s3.amazonaws.com/photos/460719006/medium.jpeg,,"",,1,0,false,2,"Martinsville Municipal Building, Martinsville, VA 24112, USA",36.6913745674,-79.8746019602,5765,,,,5765,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256914909,cc613279-1679-4f2e-97ad-f50ac0218235,2024/12/31 2:43 PM,2024-12-31,2024-12-31 20:43:00 +0100,Eastern Time (US & Canada),5839741,antman555,Antman555,2024-12-31 20:44:02 +0100,2025-04-17 18:20:25 +0200,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/256914909,https://inaturalist-open-data.s3.amazonaws.com/photos/460746330/medium.jpeg,,"",,1,0,false,,"North Carolina, USA",35.7595731,-79.0192997,337643,,,,337643,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256952454,d46c3fb3-5ca6-482f-9076-1a409083fc62,2024/12/31 3:20 PM,2024-12-31,2024-12-31 21:20:00 +0100,Eastern Time (US & Canada),1400822,howlin_jay,Chris Brown,2025-01-01 02:59:02 +0100,2025-04-17 19:50:00 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256952454,https://inaturalist-open-data.s3.amazonaws.com/photos/460827607/medium.jpeg,,"",,1,0,false,,"Green Meadows Preserve, 3780 Dallas Hwy, Marietta, GA 30064, USA",33.9536764,-84.6616581,174,,,,174,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256955316,0b50a558-2909-4487-a510-c021c7e320c0,2024-12-31 08:37:35-05:00,2024-12-31,2024-12-31 14:37:35 +0100,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2025-01-01 03:26:43 +0100,2025-01-01 14:35:14 +0100,research,CC-BY,https://www.inaturalist.org/observations/256955316,https://inaturalist-open-data.s3.amazonaws.com/photos/460834945/medium.jpg,,"","",1,0,false,3,"Lac Deville Blvd, Rochester, NY, US",43.1201895353,-77.5909387139,8,,,,8,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256955589,97d62407-b4dc-4060-a333-e1cb9394ec51,2024-12-31 08:48:27-05:00,2024-12-31,2024-12-31 14:48:27 +0100,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2025-01-01 03:28:11 +0100,2025-04-17 20:00:39 +0200,research,CC-BY,https://www.inaturalist.org/observations/256955589,https://inaturalist-open-data.s3.amazonaws.com/photos/460835144/medium.jpg,,"","",1,0,false,3,"Lac Deville Blvd, Rochester, NY, US",43.1204748604,-77.5908958112,66,,,,66,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256955779,e90ba185-5bcf-4470-b080-3f23b370b50d,2024-12-31 09:01:53-05:00,2024-12-31,2024-12-31 15:01:53 +0100,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2025-01-01 03:30:11 +0100,2025-04-17 20:00:54 +0200,research,CC-BY,https://www.inaturalist.org/observations/256955779,https://inaturalist-open-data.s3.amazonaws.com/photos/460835500/medium.jpg,,"",?,1,0,false,3,"Gailhaven Ct, Rochester, NY, US",43.1203095396,-77.5909791938,31,,,,31,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256957074,e276fd01-40d8-4de4-b4e1-e2086fd8bb47,2024-12-31,2024-12-31,,Central Time (US & Canada),90723,mmcmasters,Melissa McMasters,2025-01-01 03:45:26 +0100,2025-04-17 20:02:41 +0200,research,CC-BY,https://www.inaturalist.org/observations/256957074,https://inaturalist-open-data.s3.amazonaws.com/photos/460838600/medium.jpg,,"","",1,0,false,,"Shelby Farms Park, TN, US",35.138789,-89.848589,108,,,,108,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
256957795,6abb22a6-eeb8-4a91-be68-7998212695df,2024/11/29 5:29 PM,2024-11-29,2024-11-30 00:29:00 +0100,Central Time (US & Canada),552022,donovanmoxley,Donovan Moxley,2025-01-01 03:54:33 +0100,2025-04-17 20:03:33 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/256957795,https://inaturalist-open-data.s3.amazonaws.com/photos/460839163/medium.jpeg,,"",,1,0,false,,"McKinney, TX, USA",33.2165555556,-96.6928722222,5,,,,5,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
